proteinA_entrezid,proteinB_entrezid
30011,64398
30011,22895
30011,152503
30011,8871
30011,85360
30011,8626
30011,158880
30011,79882
30011,10772
30011,83648
30011,6953
30011,140290
30011,10634
30011,9656
30011,85377
30011,219790
30011,23616
30011,23294
30011,3096
30011,84445
30011,27147
30011,5440
30011,283234
30011,284001
30011,199720
30011,375791
30011,80823
30011,337968
30011,5058
30011,7251
30011,10801
30011,29760
30011,978
30011,1478
30011,1508
30011,2191
30011,3614
30011,3615
30011,3635
30011,4734
30011,7329
30011,7341
30011,7353
30011,7538
30011,8867
30011,9632
30011,9871
30011,10015
30011,201176
30011,56904
30011,79720
30011,914
30011,116985
56104,23592
56104,540
56104,56105
56104,56108
56104,56103
56104,56101
56104,56133
56104,8641
56104,57717
56104,26025
56104,5101
56104,50937
56104,2324
56104,57575
56104,1001
56104,29880
56104,54510
56104,50512
56104,81533
56104,8744
56104,57526
23592,79669
23592,55194
23592,57348
23592,10653
23592,157753
23592,7852
23592,3916
23592,91683
23592,23559
23592,1621
23592,1493
23592,643008
23592,148066
23592,53841
23592,314
23592,4311
23592,29953
23592,83986
23592,197021
23592,487
23592,238
23592,2703
23592,9901
23592,23008
23592,56101
23592,5349
23592,113277
23592,6383
23592,5798
23592,3645
23592,84727
23592,3135
23592,29121
23592,5283
23592,85479
23592,939
23592,1134
23592,3775
23592,84885
23592,8698
23592,8877
23592,5979
23592,2815
23592,388633
23592,93377
23592,163183
23592,6442
23592,4088
23592,5045
23592,1902
23592,1854
23592,55573
23592,4093
23592,4086
540,29121
540,57348
540,2205
540,3084
540,9452
540,728
540,54682
540,2925
540,27094
540,26526
540,6376
540,10008
540,7704
540,51164
540,475
56105,1014
56105,7379
56105,140947
56105,255330
56105,50856
56105,90273
56105,27120
56105,161291
56105,56103
56105,51294
56105,2217
56105,6259
56108,56109
56108,1804
56108,26025
56108,5318
56108,54928
56108,22865
56108,56111
56108,6259
56108,56106
56103,56133
56103,28965
56103,23118
56103,57575
56103,56106
56103,56109
56103,81533
56103,56132
56103,56101
56103,56100
56103,56099
56103,8641
56103,26025
56101,8641
56101,6259
56101,9883
56101,100101267
56101,51109
56101,51368
56101,26580
56101,28965
56101,2081
56101,27097
56101,2526
56101,83729
56101,56132
56133,7379
56133,6259
56133,56132
8641,9883
8641,28965
8641,10040
8641,57575
8641,25789
8641,10897
8641,1789
57717,51512
57717,8412
57717,9883
57717,56130
57717,4524
57717,1670
57717,2520
57717,56132
26025,56111
26025,6259
5101,7379
5101,10008
5101,92369
5101,157753
5101,4107
5101,219931
5101,6259
5101,4223
50937,90273
50937,1493
50937,944
50937,283375
50937,51294
50937,6259
50937,5817
50937,50846
50937,3549
50937,25
2324,79669
2324,120939
2324,4142
2324,50856
2324,3964
2324,5733
2324,4887
2324,3062
2324,6376
2324,5962
2324,51260
2324,2277
2324,5315
2324,2885
2324,3320
2324,4734
2324,79705
2324,3791
2324,7424
57575,9223
57575,64778
57575,23259
57575,8945
57575,51326
57575,100506658
57575,7187
57575,8912
57575,51136
57575,7379
57575,140767
57575,92369
57575,161291
57575,643008
57575,10568
57575,51294
57575,5739
57575,2217
57575,222865
57575,3563
57575,6259
57575,6102
57575,81562
57575,23291
57575,148867
1001,29119
1001,644068
1001,30851
1001,3728
1001,1495
1001,1499
29880,252839
29880,65989
29880,388633
29880,132228
29880,6510
29880,5311
29880,9528
29880,3598
29880,5817
29880,5664
29880,3077
29880,786
29880,944
29880,2014
29880,126364
54510,1015
54510,92369
54510,6259
54510,29979
54510,1600
50512,8995
50512,221091
50512,910
50512,7039
50512,90273
50512,135250
50512,161291
50512,10960
50512,81542
50512,7162
50512,55244
50512,114822
50512,221074
50512,1493
50512,944
50512,10317
50512,9351
50512,9368
50512,643008
50512,2217
50512,83986
50512,6259
50512,64109
50512,5961
50512,645104
50512,7412
81533,483
81533,161291
81533,1003
81533,64109
81533,113277
81533,50856
81533,56132
81533,6259
81533,79037
81533,56111
81533,944
81533,53833
81533,56109
81533,54577
81533,81607
81533,10791
81533,954
81533,11006
81533,51617
81533,2815
81533,7379
81533,6440
81533,8995
81533,970
81533,916
81533,283870
81533,221091
81533,132228
81533,55800
81533,3384
81533,56833
81533,3123
81533,51146
81533,6442
81533,11041
81533,3113
81533,910
81533,90273
81533,8764
81533,3163
81533,11165
81533,26135
8744,1015
8744,140767
8744,2205
8744,135250
8744,9528
8744,161291
8744,8797
8744,4319
8744,7124
8744,8875
8744,6520
8744,1493
8744,10666
8744,387921
8744,374383
8744,283375
8744,1003
8744,4070
8744,2217
8744,196051
8744,64755
8744,50856
8744,2249
8744,9466
8744,53833
8744,2523
8744,2209
8744,10791
8744,11006
8744,149466
8744,1325
8744,29851
8744,7379
8744,2882
8744,79368
8744,6440
8744,112609
8744,8995
8744,970
8744,283870
8744,221091
8744,939
8744,55800
8744,283897
8744,8794
8744,56833
8744,81833
8744,57823
8744,153579
8744,9437
8744,131450
8744,6442
8744,11326
8744,55515
8744,5919
8744,284369
8744,3113
8744,910
8744,3384
8744,90273
8744,3598
8744,5817
8744,944
8744,6259
8744,7185
8744,3604
57526,92369
57526,51294
57526,6259
57526,1902
9883,79669
9883,55194
9883,388633
9883,57348
9883,10653
9883,3113
9883,10106
9883,53833
9883,153579
9883,65258
9883,27122
9883,3737
9883,1527
9883,54682
9883,9908
9883,4055
9883,26580
9883,55584
9883,1140
9883,221074
9883,6348
9883,1493
9883,92691
9883,3077
9883,148066
9883,1141
9883,222643
9883,10516
9883,84502
9883,1003
9883,56132
9883,51014
9883,222865
9883,4037
9883,56111
9883,158056
9883,3739
9883,3837
9883,3840
9883,3839
9883,3117
9883,5283
9883,152573
9883,10008
9883,93377
9883,2275
9883,3123
9883,7809
9883,2331
9883,6440
9883,11041
9883,84217
9883,4680
9883,27324
9883,7187
9883,130074
9883,66037
9883,57093
9883,284001
9883,9500
9883,29978
9883,139562
9883,100137047
9883,23633
9883,672
9883,1365
9883,2100
9883,2670
9883,2992
9883,6396
9883,53371
9883,56159
9883,4792
9883,10551
9883,9404
9883,373
9883,9454
28965,79570
28965,57348
28965,10518
28965,93377
28965,9528
28965,9114
28965,3737
28965,3741
28965,7268
28965,55255
28965,131578
28965,6490
28965,3077
28965,219527
28965,148066
28965,56140
28965,51014
28965,5047
28965,55366
28965,56130
28965,27094
28965,93436
28965,10268
28965,79669
28965,3824
28965,5283
28965,114571
28965,3117
28965,3109
28965,153579
28965,26262
28965,3671
28965,59271
28965,10090
28965,7431
28965,8794
28965,51076
28965,80021
10040,859
10040,857
10040,140767
10040,54732
10040,10008
10040,157753
10040,54682
10040,1493
10040,404217
10040,123606
10040,134288
10040,219902
10040,404093
10040,374407
10040,10043
10040,16
10040,210
10040,267
10040,2747
10040,2885
10040,2934
10040,4215
10040,4234
10040,6672
10040,6835
10040,7251
10040,7410
10040,5264
10040,8473
10040,8882
10040,10092
10040,10109
10040,10093
10040,10097
10040,10630
10040,10658
10040,23190
10040,23420
10040,55280
10040,55644
10040,57003
10040,64175
10040,9146
10040,54472
25789,909
25789,140767
25789,3122
25789,55283
25789,9528
25789,65258
25789,23439
25789,3359
25789,2556
25789,6768
25789,170572
25789,440699
25789,3077
25789,1003
25789,29930
25789,1143
25789,913
25789,1145
25789,64109
25789,944
25789,53833
25789,1325
25789,6440
25789,338376
25789,10047
25789,8995
25789,916
25789,27120
25789,51146
25789,6442
25789,9445
10897,51092
10897,57823
10897,26580
10897,9356
10897,255809
10897,148066
10897,1144
10897,314
10897,645104
10897,2531
10897,3805
10897,29916
10897,8522
10897,6307
10897,51006
10897,363
10897,29887
10897,6554
10897,79038
10897,973
10897,55069
10897,10105
10897,116519
10897,84272
10897,25927
10897,2703
10897,51614
10897,2866
10897,2867
10897,81853
10897,54843
10897,60314
10897,115825
10897,663
10897,4259
10897,10682
10897,9536
10897,9781
10897,118813
10897,2207
10897,4047
10897,126119
10897,401152
10897,493869
10897,55800
10897,93380
10897,84287
10897,79666
10897,6330
10897,125170
10897,135932
10897,203562
10897,200728
10897,54708
10897,51170
10897,100289187
10897,6569
10897,9217
10897,10263
10897,79001
10897,81555
1789,126961
1789,1788
1789,1786
1789,3065
1789,3066
1789,5833
1789,7329
1789,7341
1789,7453
1789,8467
1789,8726
1789,8848
1789,10051
1789,10592
1789,25942
1789,54918
1789,54935
1789,11244
1789,29947
5211,159
5211,1822
5211,3846
5211,4615
5211,327
5211,4522
5211,5213
5211,5834
5211,5836
5211,8624
5211,55660
5211,5315
5211,5708
5211,5711
5211,7412
5211,10935
5211,83755
5211,84705
5211,386675
5213,9152
5213,327
5213,396
5213,1915
5213,5093
5213,5157
5213,8624
5213,5315
5213,5711
5213,6301
5213,6421
5213,6423
5213,6424
5213,7706
5213,10395
5213,10979
5213,25940
5213,51690
5213,54939
5213,54969
5213,55313
5213,55432
5213,60528
5213,80019
5213,90411
5213,133619
9152,162427
9152,154807
9152,337867
9152,5018
9152,11261
9152,84233
9152,11021
9152,7353
9152,399979
9152,10548
9152,90522
9152,10067
9152,81555
9152,6836
9152,267
9152,83930
9152,57106
9152,84708
10677,29767
10677,4430
10677,7429
10677,54101
10677,64844
10677,6671
29767,4046
29767,85477
29767,92400
29767,54434
29767,137735
29767,6372
29767,2577
29767,7851
29767,11156
29767,1627
29767,4642
29767,2934
29767,6472
29767,10856
29767,526
29767,529
29767,1660
29767,5042
29767,6294
29767,442038
4430,7134
4430,91624
4430,137735
4430,4154
4430,7111
4430,25828
4430,6659
4430,58517
4430,2593
4430,25895
4430,23126
4430,2099
7429,3718
7429,58
7429,71
7429,1121
54101,55662
54101,84868
54101,133121
54101,183
54101,974
54101,55212
54101,6583
54101,9900
54101,84519
54101,3320
54101,8567
54101,150472
54101,7415
54101,7319
54101,55022
54101,23291
54101,8945
54101,26206
54101,402117
54101,63940
54101,330
54101,5579
64844,51035
64844,83450
64844,131377
64844,55212
64844,257236
64844,441046
64844,84851
64844,146330
64844,135458
64844,257240
64844,340706
64844,402381
64844,4861
64844,9796
64844,53632
64844,155400
64844,1485
64844,83648
64844,7378
64844,8226
64844,158055
64844,142686
64844,2161
64844,3300
64844,51666
64844,51412
64844,440248
64844,221
64844,10008
64844,7048
64844,22924
64844,22919
64844,11077
64844,29119
64844,7334
64844,4137
64844,5530
64844,7316
64844,7410
64844,9040
64844,54778
84547,7727
84547,80317
84547,252884
84547,7775
84547,284312
84547,7579
84547,84553
84547,267002
84547,9753
84547,54925
84547,387032
84547,55888
84547,65982
84547,4223
84547,342945
7727,80317
7727,26048
7727,7579
7727,252884
7727,7775
7727,284312
7727,387032
7727,7566
7727,7589
7727,222696
7727,27436
7727,91408
7727,5331
7727,8669
7727,65982
7727,342945
7727,1021
7727,54925
80317,54925
80317,252884
80317,7775
80317,222696
80317,7579
80317,387032
80317,4223
80317,339834
80317,440295
80317,2885
80317,84445
55200,2934
55200,301
2934,10634
2934,55014
2934,9274
2934,4046
2934,7111
2934,170954
2934,79541
2934,5521
2934,9791
2934,91624
2934,92400
2934,54434
2934,94235
2934,137735
2934,389207
2934,51164
2934,5655
2934,10121
2934,1627
2934,51725
2934,71
2934,367
2934,836
2934,2100
2934,2185
2934,2099
2934,8976
2934,6390
2934,58
301,51593
301,55014
301,100132285
301,30815
301,2783
301,285367
301,79541
301,5521
301,9791
301,196792
301,79981
301,94235
301,64641
301,6794
301,1230
301,307
301,6117
301,6282
301,7329
301,7412
301,9094
301,10574
301,11161
301,51380
301,54987
301,55611
301,25
301,5566
301,5579
301,54822
4719,85442
4719,84277
4719,4694
4719,54539
4719,79927
4719,4700
4719,483
4719,509
4719,836
4719,1213
4719,2783
4719,476
4719,481
4719,4716
4719,6390
4719,7412
4719,10452
4719,338872
4719,5250
4719,6155
4719,9114
4719,9524
4719,9632
4719,10939
4719,144402
4719,4720
4719,4724
4719,4728
4719,4723
4719,55967
4719,4722
4719,374291
7278,8530
7278,3824
7278,2739
7278,379
7278,3146
7278,79641
7278,389799
7278,54707
7278,9114
7278,286530
7278,11318
7278,347918
7278,161142
7278,9638
7278,86614
7278,158763
7278,84991
7278,221150
7278,162963
7278,162427
7278,55355
7278,255877
7278,10439
7278,7941
7278,6524
7278,9295
7278,7203
7278,10190
7278,255394
7278,91749
7278,6814
7278,55659
7278,1131
7278,345456
7278,25853
7278,653499
7278,55958
7278,85444
7278,151835
7278,79797
7278,25825
7278,353219
7278,2703
7278,390792
7278,196996
7278,89795
7278,26097
7278,320
7278,51222
7278,134553
7278,10717
7278,6019
7278,5336
7278,338376
7278,6815
7278,118738
7278,1639
7278,6249
7278,8651
5786,54529
5786,219931
5786,6671
5786,2219
5786,10870
5786,57574
5786,59285
5786,55016
5786,6259
5786,3965
5786,10008
5786,85329
5786,284194
5786,5791
5786,1534
5786,3964
5786,3737
5786,5797
5786,9564
5786,11345
5786,2885
54529,10738
54529,5174
54529,9368
54529,57152
219931,57348
219931,8943
219931,4952
219931,54521
219931,23181
219931,22878
219931,84079
219931,55717
219931,23420
219931,60509
219931,26060
219931,84957
219931,201627
219931,10325
219931,9101
219931,84669
219931,84083
219931,84243
219931,26538
219931,201799
219931,10456
9610,6237
9610,3845
9610,8625
9610,257240
9610,66008
9610,155185
9610,114818
9610,402381
9610,5467
9610,64446
9610,4861
9610,10641
9610,80700
9610,26353
9610,10534
9610,83719
9610,2947
9610,25895
9610,5680
9610,1417
9610,8704
9610,84669
9610,29775
9610,4188
9610,373
9610,9784
9610,59349
9610,10174
9610,9322
9610,3885
9610,81786
9610,57630
9610,11077
9610,7248
9610,161742
9610,8665
9610,283229
9610,254950
9610,440295
9610,83605
9610,23294
9610,4893
9610,5900
9610,2064
9610,2065
9610,4301
9610,10241
9610,56899
9610,84445
9610,22800
6237,26525
6237,22944
6237,5210
6237,219899
6237,79091
6237,5910
6237,596
6237,1398
6237,1915
6237,2885
6237,4301
6237,4690
6237,5295
6237,5863
6237,54922
6237,64979
6237,91703
6237,369
6237,5894
6237,2048
3845,3488
3845,29984
3845,387
3845,6654
3845,130
3845,1915
3845,2176
3845,3486
3845,4338
3845,4514
3845,5296
3845,5863
3845,8741
3845,10522
3845,4188
3845,5268
3845,5516
3845,5684
3845,5860
3845,8036
3845,9093
3845,10574
3845,11009
3845,29948
3845,54583
3845,54828
3845,55014
3845,55363
3845,84966
3845,335
3845,369
3845,5147
3845,9077
3845,5894
5962,11218
5962,23395
5962,9351
5962,126353
5962,4478
5962,613
5962,23499
5962,10455
5962,7737
5962,90441
5962,643314
5962,10335
5962,4771
5962,400745
5962,83547
5962,398
5962,1814
5962,2017
5962,2171
5962,2665
5962,2935
5962,2957
5962,3028
5962,3185
5962,3336
5962,4026
5962,4853
5962,5226
5962,5464
5962,5954
5962,231
5962,528
5962,813
5962,1192
5962,1938
5962,2023
5962,2099
5962,3308
5962,3384
5962,3613
5962,4168
5962,5034
5962,5358
5962,5693
5962,7347
5962,9368
5962,338872
5962,7248
5962,7415
5962,8407
5962,8904
5962,9588
5962,10449
5962,10587
5962,10808
5962,10963
5962,23708
5962,51477
5962,54014
5962,79621
5962,81611
5962,84076
5962,131034
5962,221184
5962,7430
5962,156
5962,1326
5962,5588
5962,6793
5962,120892
6240,221079
6240,10539
6240,140691
6240,202915
6240,2861
6240,4723
6240,5501
6240,1777
6240,1938
6240,5479
6240,6448
6240,8803
6240,80775
6240,6241
6240,1017
221079,1909
221079,51028
221079,26225
221079,5885
221079,10641
221079,7379
221079,3604
221079,3820
221079,3109
221079,2864
221079,79025
221079,4089
10539,79829
10539,654483
10539,27158
10539,148281
10539,84708
10539,80270
10539,768
10539,8434
10539,51764
10539,3586
10539,64220
10539,1295
10539,57188
10539,79190
10539,126823
10539,84616
10539,6599
10539,83901
10539,57474
10539,387266
10539,342132
10539,7678
10539,85289
10539,440051
10539,83900
10539,386683
10539,9623
10539,4909
10539,386680
10539,552900
10539,166
10539,604
10539,868
10539,2623
10539,2730
10539,3417
10539,3881
10539,4188
10539,4215
10539,5034
10539,5588
10539,5954
10539,7185
10539,7264
10539,7412
10539,7571
10539,7707
10539,8539
10539,8545
10539,8687
10539,10130
10539,10320
10539,10657
10539,29068
10539,51477
10539,55007
10539,55644
10539,57473
10539,79088
10539,83595
10539,84866
10539,85291
10539,118427
10539,118924
10539,140258
10539,153478
10539,221120
10539,222484
10539,284004
10539,287015
10539,339834
10539,353141
10539,386678
10539,386682
10539,388677
10539,55521
10539,386681
10539,440023
10539,653240
10539,83755
10539,386677
10539,386676
10539,83899
10539,3846
10539,51027
10539,8601
10539,26002
10539,23005
10539,57019
10291,6776
10291,22826
10291,2760
10291,4085
10291,55216
10291,27037
10291,79019
10291,11097
10291,6628
10291,22827
10291,11197
10291,6638
10291,23475
10291,90324
10291,84991
10291,10285
10291,988
10291,2100
10291,5707
10291,6432
10291,6599
10291,6601
10291,7536
10291,8241
10291,9322
10291,9967
10291,1655
10291,1665
10291,3065
10291,4173
10291,4175
10291,4176
10291,5356
10291,5686
10291,5687
10291,5689
10291,5700
10291,5713
10291,6421
10291,6626
10291,6632
10291,6667
10291,6729
10291,7162
10291,7307
10291,7448
10291,9128
10291,9878
10291,10121
10291,23020
10291,23517
10291,23543
10291,27316
10291,55660
10291,10432
10291,10521
10291,10594
10291,10713
10291,23048
10291,51504
10291,57154
10291,60385
10291,84675
10291,114990
10291,6627
10291,8175
10291,6629
10291,10946
6776,55975
6776,5164
6776,7097
6776,11218
6776,1398
6776,25
6776,1399
6776,2783
6776,4111
6776,695
6776,2099
6776,5770
6776,5771
6776,9111
6776,100101267
6776,85480
6776,116986
6776,5159
6776,558
6776,3055
6776,3717
6776,3932
6776,6850
6776,10461
6776,3718
22826,91408
22826,90324
22826,22950
22826,302
22826,1499
22826,4738
22826,22824
22826,22974
22826,26260
22826,51603
2760,51527
2760,58516
2760,55014
2760,30815
2760,79541
2760,3813
2760,170463
2760,9791
2760,8875
2760,134359
2760,7545
2760,326
2760,2551
2760,10279
2760,11219
2760,9131
2760,892
2760,10045
2760,65018
2760,11165
2760,2783
2760,5121
2760,10554
2760,51131
2760,51066
2760,1230
2760,204219
2760,4154
2760,84618
2760,3232
150094,7431
150094,1830
150094,653145
150094,4599
150094,2752
150094,56300
150094,5655
150094,200315
150094,10014
150094,5566
150094,6794
162427,55776
162427,8995
162427,57348
162427,4142
162427,26262
162427,2840
162427,2844
162427,84197
162427,1240
162427,10870
162427,6327
162427,4512
162427,81790
162427,6915
162427,92691
162427,963
162427,3358
162427,10103
162427,6302
162427,83882
162427,5028
162427,51295
162427,509
162427,28976
162427,394
162427,6307
162427,81555
162427,81490
162427,54918
162427,51337
162427,219738
162427,7433
162427,916
162427,10313
162427,7103
162427,136
162427,3351
162427,7434
162427,7305
162427,10098
162427,728
162427,51103
162427,79158
162427,1902
162427,55365
162427,22802
162427,11345
162427,54432
162427,8417
162427,6319
162427,9524
162427,5355
162427,3163
162427,10423
162427,23770
162427,64598
162427,56913
162427,10553
162427,10094
162427,222642
162427,7781
162427,29914
162427,9217
162427,80195
162427,11161
162427,85025
162427,79139
162427,6843
162427,64755
162427,123920
162427,25800
162427,7851
162427,54491
162427,114569
162427,129787
162427,387923
162427,112616
162427,401152
162427,157378
162427,56935
162427,55273
162427,146378
162427,10791
162427,207063
162427,55454
162427,131616
162427,10826
162427,84522
162427,23566
162427,6919
162427,94103
162427,8834
162427,203562
162427,286451
162427,81532
162427,93273
162427,157567
162427,8529
162427,84065
162427,5407
162427,94107
162427,285386
162427,55340
162427,51703
162427,100288797
162427,113402
162427,154467
162427,403313
162427,388588
162427,9560
162427,527
162427,26228
6671,11284
6671,4802
6671,84708
6671,8907
6671,3096
6671,2004
6671,57161
6671,23126
6671,2957
6671,139067
6671,729233
6671,729246
6671,729240
6671,729250
6671,494119
6671,7716
6671,1295
6671,93986
6671,4899
6671,117286
6671,10169
55975,10762
55975,1588
55975,89857
55975,5922
55975,55629
55975,3841
55975,2249
55975,2246
55975,253827
55975,6383
55975,7316
5164,55335
5164,65263
5164,5166
5164,28976
5164,2298
5164,91683
5164,2017
5164,11326
5164,79763
87178,10959
87178,3155
87178,55006
87178,28976
87178,201626
87178,57497
87178,29960
87178,55644
87178,64288
87178,1468
87178,11197
87178,125972
87178,148523
87178,26164
87178,26135
87178,9212
87178,81889
87178,5905
87178,9124
87178,84661
87178,1212
87178,1973
87178,5589
87178,5725
87178,9972
87178,57122
9987,54585
9987,27349
9987,26284
9987,6631
9987,3182
9987,10658
9987,144983
9987,525
9987,1915
9987,1938
9987,3185
9987,3189
9987,3191
9987,4035
9987,5725
9987,6201
9987,6427
9987,7327
9987,7412
9987,7414
9987,7458
9987,7536
9987,8683
9987,9898
9987,1654
9987,10949
9987,10963
9987,11100
9987,11338
9987,26065
9987,27338
9987,51021
9987,55156
9987,57136
9987,79026
9987,147179
9987,220988
9987,3181
9987,3184
1006,3728
1006,4059
1006,1010
1006,5097
1006,1495
1006,1496
1006,8502
1006,1499
1006,5663
3728,51593
3728,4878
3728,51686
3728,92369
3728,56683
3728,653437
3728,55014
3728,728233
3728,30815
3728,55668
3728,79541
3728,3426
3728,5521
3728,9791
3728,9753
3728,221662
3728,7545
3728,8439
3728,2551
3728,128553
3728,65018
3728,11165
3728,140767
3728,55800
3728,131540
3728,11045
3728,51066
3728,1230
3728,11026
3728,27156
3728,1656
3728,146325
3728,1499
3728,51176
3728,29119
3728,526
3728,672
3728,1008
3728,1244
3728,1627
3728,1809
3728,1823
3728,1829
3728,1832
3728,3308
3728,3691
3728,2064
3728,2099
3728,4677
3728,4794
3728,5352
3728,7520
3728,9372
3728,81576
3728,4436
3728,4478
3728,4776
3728,5139
3728,5175
3728,5318
3728,5339
3728,5663
3728,6144
3728,9673
3728,23193
3728,25939
3728,26150
3728,29925
3728,29937
3728,51651
3728,55621
3728,55699
3728,84978
3728,1000
3728,1495
3728,1496
3728,11187
3728,6934
3728,2241
4059,7379
4059,140767
4059,973
4059,5546
4059,406
4059,3912
4059,8834
4059,78999
4059,151112
4059,1493
4059,6259
4059,64109
4059,5156
4059,50856
4059,4188
4059,81786
4059,81851
4059,81850
4059,388677
4059,101060226
4059,11275
4059,7329
4059,2932
4059,5566
7097,27180
7097,81793
7097,207
7097,929
7097,2203
7097,4086
7097,4615
7097,5295
7097,5708
7097,6441
7097,7111
7097,7852
7097,10541
7097,54187
7097,54472
7097,55014
7097,55363
7097,114609
7097,653509
7097,633
7097,7040
7097,7096
84975,2840
84975,2358
84975,1235
84975,7132
84975,26580
84975,114571
84975,554
84975,2925
84975,6869
84975,152519
84975,7433
84975,6583
84975,59285
84975,6329
84975,6915
84975,55334
84975,54831
84975,363
84975,5349
84975,255057
84975,958
84975,9466
84975,973
84975,3488
84975,127544
84975,2866
84975,2867
84975,6779
84975,30817
84975,81853
84975,85352
84975,345274
84975,9781
84975,7401
84975,10424
84975,493869
84975,136263
84975,83550
84975,6571
84975,153579
84975,55800
84975,222865
84975,10904
84975,93380
84975,2848
84975,345275
84975,390212
84975,286451
84975,1366
84975,4582
84975,94107
84975,222662
84975,344892
84975,5350
84975,27040
84975,2702
84975,9554
84975,9560
84975,2740
84975,10488
84975,147872
84975,90993
7128,64853
7128,55593
7128,79674
7128,326625
7128,54476
7128,84708
7128,2622
7128,5886
7128,3320
7128,6048
7128,3916
7128,7763
7128,7185
7128,7805
7128,9604
7128,23321
7128,26994
7128,51132
7128,79155
7128,79931
7128,81603
7128,85363
7128,148022
7128,152137
7128,100506658
7128,7316
7128,57561
7128,373
64853,284427
64853,79187
64853,4792
64853,84548
64853,79019
64853,1795
64853,115265
64853,56946
64853,51428
64853,6173
64853,4361
64853,84708
64853,79666
64853,55007
55593,23087
55593,161725
55593,3476
55593,9141
55593,10094
55593,7316
26133,8731
26133,55693
26133,348801
26133,4693
26133,347442
26133,8076
26133,5553
26133,85474
26133,79192
26133,158293
26133,125997
26133,84701
26133,2873
26133,3489
26133,4878
26133,79169
26133,64718
26133,152816
26133,84968
26133,5499
26133,27243
26133,57132
26133,51510
26133,79643
26133,92421
26133,1642
8731,3841
8731,3838
8731,23633
8731,983
55693,5501
55693,8350
9972,285672
9972,5501
9972,5499
9972,56001
9972,9592
9972,3841
9972,728741
9972,3838
9972,4201
9972,1195
9972,1478
9972,1933
9972,5589
9972,7175
9972,53371
9972,57122
9972,57510
9972,81608
9972,84661
9972,5901
9972,10762
9100,91526
9100,22870
9100,23243
9100,116138
9100,10399
9100,84669
9100,5563
9100,7316
9100,8724
9100,23528
9100,27338
9100,60385
9100,79054
9100,10146
9100,9908
91526,2357
91526,50485
91526,51149
91526,27037
91526,10769
91526,223082
91526,8555
91526,2259
91526,27020
91526,54899
91526,388882
91526,159371
91526,140690
91526,953
91526,408
91526,113179
91526,23243
91526,4851
91526,4853
91526,55291
91526,22870
91526,55662
91526,5537
91526,83755
91526,9098
22870,2840
22870,27334
22870,27037
22870,1132
22870,5553
22870,57094
22870,223082
22870,2259
22870,118881
22870,135458
22870,8402
22870,4861
22870,131583
22870,389118
22870,84709
22870,9290
22870,11250
22870,286530
22870,8698
22870,11318
22870,64748
22870,1901
22870,1813
22870,2357
22870,4544
22870,4794
22870,6456
22870,23243
22870,55291
22870,5537
10600,55937
10600,50486
10600,5493
10600,50964
10600,251
10600,2353
10600,3012
10600,3015
10600,3018
10600,5394
10600,7316
10600,8337
10600,983
55697,1801
55697,27020
55697,1723
55697,390916
55697,83986
55697,286
55697,2840
55697,10870
55697,415
55697,941
55697,51475
55697,118881
55697,148808
55697,9653
55697,55765
55697,94005
55697,4259
55697,51614
55697,51290
55697,8459
55697,7103
55697,3927
55697,4706
55697,2782
55697,9028
55697,4223
55697,64081
55697,1411
55697,1962
55697,5537
55697,25895
55697,84662
55697,54973
55697,1965
55697,80759
55697,170392
55697,126626
55697,275
55697,26240
55697,92129
55697,27287
55697,151254
55697,3888
55697,1412
55697,124923
55697,146664
55697,200523
55697,84153
55697,402682
55697,58529
55697,150677
55697,337966
55697,337967
55697,254950
55697,284325
55697,391104
55697,10865
55697,124411
55697,729233
55697,255374
55697,100528020
55697,729246
55697,729240
55697,729250
55697,3692
55697,337970
55697,6928
55697,883
55697,11267
55697,55251
55697,1398
55697,4842
55697,5252
55697,6900
55697,23543
55697,100137047
55697,64778
55697,84279
55697,85007
55697,200576
55697,57213
55697,23583
55697,84528
55697,132321
55697,84532
55697,58157
55697,388389
55697,170082
55697,28970
55697,337972
55697,79754
55697,80778
55697,54458
55697,284040
55697,337974
55697,9896
55697,744
55697,30835
55697,8778
55697,8553
55697,834
55697,1295
55697,122183
1801,27190
1801,1317
1801,10534
1801,4610
1801,27314
1801,8601
1801,10653
1801,1948
1801,3386
1801,57088
1801,355
1801,22900
1801,11133
1801,54438
1801,26100
1801,7289
1801,7132
1801,5026
1801,22901
1801,6490
1801,9351
1801,255809
1801,441046
1801,153918
1801,10913
1801,57184
1801,57620
1801,3614
1801,1938
1801,9939
27020,3964
27020,79626
27020,55154
27020,11218
27020,23395
27020,57510
27020,79711
27020,23041
27020,5297
27020,64210
27020,7514
27020,10565
27020,1434
27020,253714
27020,200576
27020,9980
27020,26046
27020,10274
27020,9896
27020,84274
27020,5831
27020,23218
27020,54700
27020,6397
27020,57674
27020,84957
27020,79934
27020,65065
27020,23532
27020,79783
27020,2175
27020,7248
27020,728294
27020,54497
27020,197258
27020,27352
27020,29882
27020,125170
27020,23623
27020,9907
27020,727957
27020,23033
27020,284099
27020,3965
27020,93436
27020,345757
27020,259217
27020,487
27020,23193
27020,5000
27020,7259
27020,291
27020,6317
27020,125228
27020,60386
27020,55127
27020,23682
27020,286205
27020,338324
27020,118980
27020,55326
27020,8986
27020,51061
27020,7127
27020,54850
27020,123096
27020,84275
27020,10985
27020,23195
27020,60493
27020,2177
27020,9894
27020,79902
27020,83548
27020,124454
